X;Y
868;638
874;637
868;605
893;617
865;634
854;604
868;613
870;573
913;519
879;570
873;604
915;582
871;619
875;589
873;601
867;611
921;628
856;565
881;573
918;578
881;556
863;581
853;599
925;526
917;568
878;572
870;547
930;568
881;556
877;571
869;602
926;598
872;570
877;556
867;585
868;533
872;570
923;570
867;575
868;558
904;565
864;573
875;585
888;574
876;600
877;557
908;589
923;595
873;555
869;562
872;598
873;583
872;572
875;545
871;575
884;566
881;573
885;569
912;558
879;591
880;521
870;589
881;554
874;600
877;617
874;586
870;641
886;581
881;599
871;608
883;613
884;548
886;583
873;586
836;546
768;627
685;646
646;664
591;652
571;680
592;683
611;692
618;644
625;662
627;649
643;674
641;639
584;652
629;631
623;645
646;696
627;667
631;643
590;572
621;636
653;684
633;636
658;690
637;663
633;651
634;676
641;683
635;664
655;679
656;701
648;689
646;674
644;662
637;631
649;663
655;660
632;659
641;621
651;675
634;654
638;630
634;625
648;666
629;636
644;652
640;647
648;674
647;648
639;636
654;670
644;685
646;645
649;629
651;649
659;639
654;668
652;635
659;670
648;664
665;657
641;622
666;656
667;631
678;666
664;661
681;599
673;650
669;644
676;675
664;659
685;667
659;606
673;622
674;659
665;618
667;637
665;629
658;639
673;621
677;670
677;610
653;626
662;630
655;606
662;652
662;649
674;641
651;629
657;643
655;604
684;651
662;617
668;626
674;639
667;642
680;618
667;602
671;651
669;599
658;594
678;652
672;630
672;638
667;638
679;615
688;659
668;603
675;610
671;636
660;599
663;605
673;600
673;639
674;619
669;614
673;590
676;654
668;599
663;606
677;633
672;590
673;611
668;636
681;623
684;644
678;613
658;618
667;619
676;620
655;621
662;626
665;615
665;599
682;600
669;616
681;622
680;639
674;582
679;600
682;633
677;615
691;622
671;592
666;608
682;617
673;602
689;626
686;623
686;638
679;601
690;631
688;633
677;638
683;594
682;610
683;600
696;626
688;626
677;610
676;605
684;640
669;589
689;620
689;645
673;648
680;630
691;638
676;622
688;624
681;610
700;628
688;628
691;640
684;639
679;611
677;613
708;613
757;596
829;571
891;562
933;485
939;529
913;507
904;572
875;516
862;511
855;553
866;565
870;578
871;564
860;571
877;540
868;557
873;563
879;535
884;564
881;562
862;542
873;560
887;589
891;537
897;571
883;552
883;535
892;548
894;569
889;530
872;563
888;560
880;542
881;577
880;526
891;539
894;563
885;556
892;544
908;552
899;517
894;513
893;504
896;501
910;500
894;499
896;479
889;508
896;512
895;514
894;494
905;496
904;545
891;516
898;481
897;503
898;532
897;515
903;498
902;510
904;515
910;583
905;541
914;547
895;536
909;524
899;533
905;502
894;536
901;489
891;508
896;471
910;485
912;537
900;525
906;490
909;535
901;528
911;493
903;481
908;515
905;490
921;493
901;466
908;490
904;488
906;527
895;474
907;514
914;486
908;512
915;520
910;479
910;482
895;522
913;542
916;479
908;519
901;500
910;483
898;521
904;480
914;496
912;527
908;526
924;513
911;543
918;476
916;504
920;527
908;499
908;475
907;530
920;502
903;490
909;505
906;498
921;504
908;509
913;505
914;494
909;505
917;485
908;495
914;477
912;502
920;464
921;495
932;452
904;490
911;457
911;452
908;484
915;457
914;480
910;464
921;484
908;515
907;518
918;478
911;507
915;506
914;483
910;483
912;510
911;505
908;512
910;520
900;519
907;500
903;531
912;484
912;472
907;506
928;520
905;499
902;501
890;512
901;477
903;509
895;505
921;487
918;488
898;512
910;496
907;499
899;480
915;485
915;500
914;498
909;458
907;499
917;480
908;484
922;462
922;505
904;479
923;479
913;471
926;428
920;474
919;466
889;413
873;414
863;378
872;346
892;370
889;378
878;391
888;386
893;417
899;414
889;350
889;412
895;405
892;394
897;392
896;439
896;421
884;429
902;420
888;409
897;421
891;405
886;397
907;453
882;425
891;381
894;411
885;450
903;414
898;457
893;381
908;399
907;382
891;469
908;434
906;427
901;417
904;430
899;411
898;430
892;408
895;417
898;438
904;431
902;426
907;429
898;434
904;415
896;391
908;445
894;438
900;438
898;419
902;404
901;430
902;452
901;435
891;439
904;470
907;419
898;448
914;424
921;410
900;437
901;435
915;457
897;422
910;430
917;448
910;425
903;435
911;429
899;465
908;431
909;426
915;400
899;435
922;409
919;413
913;436
910;426
914;433
896;377
920;418
932;402
920;406
916;436
911;397
902;444
924;425
981;403
1035;417
1094;411
1144;390
1138;415
1196;360
1168;406
1105;388
1079;432
1091;379
1084;406
1089;414
1090;389
1103;407
1089;400
1092;406
1112;381
1089;407
1108;402
1104;414
1117;374
1152;344
1141;420
1098;424
1105;399
1148;402
1158;388
1113;408
1104;402
1105;422
1093;416
1102;394
1106;415
1108;413
1141;411
1100;427
1116;393
1115;394
1108;399
1118;397
1107;369
1121;402
1110;398
1101;412
1100;418
1107;412
1116;430
1108;405
1115;393
1107;411
1123;369
1109;430
1133;386
1113;425
1111;379
1108;395
1114;382
1104;407
1102;413
1100;406
1102;399
1116;405
1109;397
1105;391
1117;399
1102;416
1107;372
1109;390
1108;414
1099;428
1100;376
1098;442
1112;407
1112;397
1109;423
1107;432
1127;389
1110;381
1110;379
1111;383
1113;401
1119;405
1110;369
1113;414
1112;389
1103;434
1100;430
1114;380
1103;400
1100;419
1122;386
1117;395
1115;402
1116;412
1107;415
1120;375
1104;405
1114;403
1120;392
1114;360
1115;414
1104;407
1118;405
1122;341
1119;441
1115;407
1117;378
1114;373
1111;427
1115;412
1167;449
1108;435
1123;415
1157;426
1122;396
1123;403
1126;389
1108;336
1135;387
1142;386
1124;434
1137;444
1148;440
1146;430
1123;431
1154;441
1146;471
1139;447
1152;444
1143;453
1181;456
1155;409
1156;406
1149;428
1179;412
1151;412
1141;433
1185;436
1145;413
1140;409
1164;453
1191;369
1160;393
1132;429
1139;418
1139;397
1119;427
1129;439
1131;392
1118;425
1128;405
1144;403
1126;415
1141;419
1131;424
1135;409
1133;404
1137;399
1145;393
1132;421
1134;439
1149;399
1144;411
1154;386
1147;455
1146;410
1138;454
1138;446
1146;456
1140;408
1153;415
1149;413
1157;409
1139;452
1142;441
1203;422
1144;446
1156;438
1187;455
1147;446
1147;436
1156;428
1141;462
1127;439
1144;431
1135;440
1142;438
1146;434
1163;435
1160;413
1180;464
1135;460
1136;466
1138;440
1150;412
1154;430
1159;438
1134;447
1156;436
1141;443
1150;439
1161;408
1157;408
1157;390
1153;395
1164;406
1156;405
1151;412
1165;370
1158;371
1157;396
1146;431
1146;439
1160;395
1168;419
1151;447
1140;445
1161;412
1140;437
1137;433
1156;414
1146;436
1152;406
1145;400
1143;416
1143;395
1152;388
1135;418
1145;394
1149;373
1143;432
1151;433
1144;422
1134;434
1141;438
1121;444
1137;461
1130;400
1133;424
1135;433
1136;437
1140;427
1151;429
1153;414
1140;430
1145;440
1151;393
1139;414
1142;384
1159;396
1133;409
1156;380
1124;454
1166;374
1188;467
1229;503
1262;562
1256;580
1259;600
1247;582
1233;575
1211;601
1215;577
1242;548
1240;544
1227;576
1238;535
1213;564
1219;581
1237;560
1241;556
1236;581
1218;591
1227;580
1253;546
1235;550
1231;529
1235;545
1230;557
1250;530
1235;552
1244;531
1247;516
1239;547
1249;554
1245;560
1247;560
1234;553
1247;566
1241;556
1246;544
1246;557
1243;548
1250;555
1245;563
1242;558
1241;580
1250;533
1246;538
1243;546
1243;599
1231;567
1240;562
1237;558
1239;555
1232;592
1235;572
1242;578
1246;555
1251;561
1256;541
1241;581
1226;579
1232;584
1238;576
1242;581
1230;559
1252;562
1231;584
1236;590
1258;553
1241;585
1228;597
1250;581
1231;577
1243;564
1236;569
1248;560
1267;563
1259;560
1241;585
1253;546
1239;574
1250;560
1258;536
1251;573
1254;548
1236;594
1244;572
1248;575
1257;573
1235;572
1249;562
1252;585
1261;557
1264;560
1266;550
1245;585
1255;545
1247;568
1263;557
1253;559
1249;554
1234;574
1260;540
1245;562
1264;548
1239;586
1254;544
1255;561
1253;549
1263;525
1251;577
1251;561
1252;571
1249;567
1252;565
1260;551
1264;548
1262;550
1246;580
1246;560
1252;535
1257;552
1255;561
1255;547
1260;534
1244;557
1257;567
1252;546
1272;535
1257;542
1263;524
1252;557
1252;546
1262;542
1257;567
1251;549
1250;538
1245;541
1257;565
1255;552
1251;566
1261;532
1257;572
1259;549
1255;577
1241;570
1246;583
1248;563
1257;551
1259;547
1254;559
1262;545
1249;559
1247;556
1261;526
1256;559
1261;535
1261;532
1256;564
1252;541
1244;564
1260;543
1255;551
1261;507
1260;518
1257;515
1261;520
1276;530
1275;536
1266;502
1261;527
1254;512
1267;542
1262;547
1287;490
1270;509
1260;532
1222;530
1266;497
1265;516
1263;526
1266;524
1245;551
1262;528
1267;522
1255;552
1237;554
1262;507
1248;529
1258;529
1257;528
1256;529
1264;511
1264;537
1248;550
1272;503
1242;541
1250;548
1255;536
1253;523
1261;501
1259;516
1246;556
1257;523
1264;517
1260;495
1260;485
1257;512
1281;493
1269;513
1266;519
1275;511
1287;493
1274;496
1256;545
1268;502
1287;494
1273;479
1268;486
1265;532
1251;517
1260;507
1256;554
1250;554
1272;512
1269;518
1269;484
1269;498
1278;516
1330;532
1286;501
1341;576
1403;594
1368;648
1357;593
1338;578
1374;618
1362;624
1346;567
1364;594
1387;600
1375;602
1334;599
1373;607
1385;572
1372;622
1322;605
1367;624
1366;619
1376;614
1376;610
1331;594
1338;574
1372;582
1375;582
1344;591
1330;587
1352;621
1370;601
1333;606
1332;597
1369;593
1372;601
1364;608
1370;563
1387;571
1380;577
1342;571
1321;617
1357;622
1363;598
1374;590
1368;608
1364;638
1315;593
1322;610
1386;573
1359;596
1361;606
1306;626
1356;607
1367;620
1363;608
1379;577
1360;603
1368;579
1379;577
1372;584
1356;567
1367;580
1363;599
1376;583
1371;582
1359;594
1369;585
1365;573
1351;597
1370;570
1355;602
1345;615
1368;569
1373;576
1356;592
1353;596
1353;590
1349;608
1348;590
1356;577
1353;588
1382;583
1350;586
1359;588
1363;574
1362;578
1355;579
1317;591
1325;560
1359;593
1355;552
1353;560
1328;545
1349;557
1368;550
1416;579
1374;536
1345;583
1355;607
1354;573
1376;523
1366;560
1360;563
1369;551
1359;547
1301;567
1251;555
1209;553
1211;493
1191;526
1229;482
1223;537
1248;502
1228;544
1227;538
1217;592
1243;522
1251;516
1257;510
1252;520
1239;515
1234;541
1224;559
1250;499
1224;532
1263;496
1261;501
1255;494
1235;510
1258;438
1248;485
1265;491
1262;518
1261;467
1249;503
1242;524
1241;515
1245;525
1244;499
1247;506
1244;531
1244;484
1249;516
1236;538
1246;512
1236;529
1232;494
1245;500
1243;536
1252;470
1236;536
1253;501
1242;527
1278;473
1241;499
1240;511
1251;507
1244;513
1266;478
1255;513
1260;510
1268;496
1257;496
1251;509
1261;516
1257;500
1262;504
1257;502
1262;515
1262;482
1253;497
1256;513
1256;519
1245;512
1253;527
1265;487
1271;498
1271;482
1266;509
1261;506
1267;487
1252;493
1219;499
1255;496
1270;502
1254;512
1253;516
1241;509
1276;501
1240;546
1263;516
1259;514
1261;507
1267;513
1255;498
1240;543
1255;519
1263;493
1272;506
1278;470
1272;477
1260;500
1272;473
1250;519
1247;525
1263;520
1254;524
1265;510
1305;516
1271;478
1267;495
1276;488
1320;481
1275;487
1264;496
1273;478
1274;522
1318;499
1270;475
1259;498
1258;508
1267;489
1275;488
1269;472
1268;501
1259;499
1267;451
1257;491
1276;476
1283;453
1265;482
1260;508
1256;482
1257;490
1279;459
1269;489
1279;460
1269;477
1275;479
1265;484
1262;496
1267;452
1252;506
1249;499
1266;475
1261;506
1257;516
1266;481
1274;475
1262;488
1245;503
1264;489
1259;474
1269;466
1260;502
1256;480
1252;494
1245;504
1257;483
1265;470
1257;480
1272;487
1256;466
1251;485
1258;473
1274;489
1267;450
1274;486
1279;454
1256;503
1253;490
1271;441
1265;471
1258;513
1277;483
1255;510
1258;494
1254;492
1250;500
1263;492
1262;502
1273;484
1243;532
1246;498
1261;475
1255;511
1263;448
1272;447
1267;492
1266;480
1270;460
1266;488
1270;479
1274;475
1268;478
1261;495
1263;481
1278;460
1234;448
1256;504
1277;506
1271;480
1258;525
1279;467
1273;491
1262;491
1275;501
1281;463
1267;475
1276;497
1283;454
1271;507
1291;465
1285;457
1288;451
1251;440
1271;456
1289;440
1278;474
1293;464
1289;455
1282;445
1288;494
1280;464
1283;473
1264;485
1225;475
1132;526
1057;533
990;538
942;596
927;576
924;568
906;591
906;602
895;555
963;542
964;540
970;528
954;534
951;552
947;593
945;550
955;547
938;601
948;595
957;573
912;590
955;566
961;553
942;617
944;612
952;572
954;589
951;619
949;617
959;556
944;630
957;593
965;568
958;586
945;617
965;598
956;619
959;612
956;626
960;627
971;645
953;642
954;629
959;605
963;614
959;630
951;628
973;643
965;612
959;623
965;647
979;590
967;627
972;597
975;593
969;634
979;613
968;656
975;624
967;649
975;616
980;602
963;632
940;591
937;541
931;487
939;462
967;413
943;438
950;402
951;387
948;346
956;373
958;368
956;374
960;378
953;401
964;405
962;362
958;392
961;367
960;395
958;386
961;391
956;383
970;395
962;390
946;410
965;413
966;406
973;440
963;404
971;360
963;361
964;389
960;378
960;381
982;389
982;346
963;361
978;357
984;337
971;360
987;360
983;367
978;376
986;367
977;339
967;377
988;367
993;340
974;351
977;348
982;365
992;316
979;343
989;375
987;358
985;340
1002;419
973;398
996;393
984;415
986;407
994;396
995;396
996;352
992;381
982;357
997;369
996;375
984;348
997;399
993;358
994;411
1008;328
983;358
1001;376
1001;355
984;367
985;418
1003;336
993;385
1007;356
995;346
1002;344
1004;396
998;348
1007;367
1001;384
1002;375
998;401
1000;375
1014;352
1007;352
996;351
1003;400
998;365
1007;367
1002;444
1024;385
1006;385
1060;424
1006;406
1003;399
998;382
1035;361
1060;410
1082;463
1161;455
1188;543
1242;590
1191;655
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1119;324
1130;351
1152;274
1230;336
1225;293
1219;276
1219;264
1197;308
1201;280
1215;240
1194;269
1172;397
1215;341
1193;322
1182;351
1186;351
1185;352
1174;398
1168;405
1170;421
1188;370
1186;373
1145;410
1190;440
1194;433
1202;418
1195;434
1204;414
1190;416
1196;408
1199;406
1200;436
1198;412
1204;423
1197;374
1205;398
1217;393
1204;388
1218;387
1205;374
1209;396
1212;393
1230;376
1203;392
1216;373
1213;400
1207;388
1222;384
1217;402
1210;411
1216;384
1207;390
1197;400
1223;373
1203;430
1227;385
1222;405
1222;370
1229;380
1234;410
1223;392
1222;389
1206;415
1176;385
1115;368
1039;330
956;400
949;337
945;313
968;332
978;338
993;315
995;313
1002;336
1003;340
996;306
985;306
981;324
1000;299
1003;368
989;328
988;336
992;348
996;327
989;340
994;351
997;329
1004;329
997;322
992;337
997;345
997;354
1002;316
1006;311
997;320
985;327
994;353
984;343
991;370
983;379
989;378
1001;363
995;396
989;402
994;402
999;366
986;361
995;379
988;415
999;378
998;377
1000;394
996;385
1004;373
1000;356
1008;395
1013;347
1004;364
1005;327
1022;320
1008;362
998;340
1009;359
1006;343
1006;331
1027;338
1008;352
1017;306
1016;351
1038;341
1023;312
1018;353
1026;382
1015;376
1022;367
1011;363
1010;383
1023;354
1044;366
1026;386
1036;365
1026;360
1036;340
1038;371
1035;370
1039;330
1032;383
1039;360
1039;374
1038;363
1043;384
1038;376
1037;350
1035;381
1028;379
1043;387
1019;350
1037;404
1046;374
1045;374
1049;390
1045;379
1031;373
1036;400
1052;363
1040;369
1048;393
1048;371
1045;393
1037;373
1054;401
1060;380
1050;427
1053;376
1060;359
1053;414
1054;388
1065;391
1053;394
1056;360
1055;378
1060;385
1055;404
1104;380
1154;348
1249;362
1216;396
1234;384
1228;350
1216;338
1195;332
1194;338
1183;351
1188;336
1200;318
1217;325
1202;334
1226;330
1214;342
1262;294
1217;303
1227;341
1216;335
1251;318
1277;312
1230;329
1228;333
1272;296
1259;248
1239;312
1240;302
1229;317
1229;305
1223;312
1238;301
1227;315
1222;321
1189;315
1200;298
1241;338
1236;317
1204;304
1245;334
1244;341
1197;336
1239;337
1238;331
1213;313
1245;334
1237;331
1212;279
1245;343
1242;331
1254;355
1245;330
1246;322
1241;349
1262;339
1244;341
1260;326
1247;343
1254;338
1256;340
1255;323
1246;327
1259;333
1265;325
1251;332
1257;308
1256;350
1269;313
1257;332
1265;346
1272;328
1252;334
1259;324
1270;326
1257;364
1258;354
1272;327
1263;349
1255;329
1270;333
1270;345
1270;328
1284;336
1273;350
1278;335
1273;365
1269;333
1284;342
1277;351
1268;351
1272;386
1270;386
1275;376
1270;357
1284;352
1248;334
1280;371
1271;388
1279;387
1271;331
1257;373
1288;343
1289;355
1249;335
1292;318
1302;328
1247;341
1290;338
1290;320
1296;345
1301;346
1314;340
1294;347
1296;333
1309;355
1331;353
1265;360
1164;372
1067;365
976;383
895;409
847;374
803;396
761;445
749;405
738;419
763;394
816;392
829;389
845;364
817;362
813;380
796;370
811;370
809;430
810;419
807;384
817;401
819;385
833;408
820;399
811;390
827;394
839;380
822;434
835;424
840;394
842;439
845;426
843;359
857;366
856;393
857;388
845;414
858;379
858;343
857;383
871;365
869;380
873;410
884;355
869;384
874;391
887;391
876;338
895;392
894;372
853;416
778;417
703;425
659;371
644;400
679;353
712;398
737;422
747;394
759;441
750;400
739;432
747;415
740;397
747;420
750;373
758;402
765;390
758;398
763;393
767;405
755;430
765;362
761;373
774;386
762;415
779;458
773;439
788;445
789;432
798;431
792;456
783;407
799;417
800;432
796;406
791;403
803;431
797;409
800;418
809;379
799;372
818;411
811;465
810;409
818;390
815;426
817;387
831;405
818;396
821;421
832;389
840;394
837;386
831;451
831;393
837;358
843;398
838;402
838;452
853;355
837;405
859;397
891;402
948;459
985;520
1035;498
1026;504
991;491
967;513
966;512
956;492
972;479
977;504
978;502
968;503
984;509
997;493
992;491
990;535
997;501
998;519
1000;509
1008;492
1003;500
1003;513
1012;485
1004;529
1017;502
1018;480
1022;509
1031;520
1038;460
1035;460
1035;466
1054;488
1035;482
1038;491
1063;451
1049;471
1042;477
1060;494
1041;455
1047;472
1049;491
1050;487
1044;475
1056;479
1042;466
1054;460
1060;470
1059;530
1044;496
1050;477
1059;486
1059;518
1057;528
1064;512
1051;512
1062;485
1061;507
1053;524
1056;516
1047;509
1062;530
1079;487
1060;538
1087;473
1080;490
1069;507
1079;501
1078;508
1078;504
1080;503
1092;477
1085;487
1091;488
1083;471
1089;500
1086;482
1076;496
1061;518
1151;509
1202;469
1226;541
1218;565
1216;540
1183;594
1189;567
1183;540
1179;565
1175;581
1183;561
1196;531
1203;520
1199;530
1193;536
1187;538
1188;560
1195;546
1212;524
1192;538
1205;530
1184;564
1190;546
1195;560
1199;555
1198;517
1190;533
1178;548
1186;563
1202;513
1206;510
1198;542
1186;550
1192;511
1185;512
1206;500
1176;526
1199;526
1184;507
1184;511
1205;494
1188;516
1197;510
1204;491
1198;507
1184;493
1201;516
1193;511
1181;502
1200;480
1204;478
1195;491
1206;490
1191;510
1216;455
1202;467
1198;496
1210;459
1225;462
1217;450
1199;478
1203;448
1197;462
1206;456
1222;442
1226;450
1222;472
1209;435
1221;463
1215;473
1233;450
1219;454
1219;448
1221;459
1219;456
1220;480
1212;442
1210;461
1219;466
1213;478
1205;489
1187;526
1200;463
1198;494
1219;499
1208;483
1207;470
1196;525
1201;477
1183;510
1184;547
1197;504
1204;483
1194;495
1204;509
1218;496
1259;494
1221;460
1222;486
1215;471
1220;457
1212;466
1226;445
1251;478
1216;435
1213;516
1216;465
1220;446
1212;444
1199;461
1203;478
1204;460
1199;458
1232;484
1208;477
1190;439
1201;474
1201;483
1210;467
1191;505
1195;491
1183;499
1193;493
1194;495
1189;497
1195;482
1191;483
1181;486
1191;471
1200;448
1208;423
1201;465
1203;459
1197;441
1200;453
1208;470
1202;438
1195;471
1205;449
1187;479
1185;491
1192;492
1188;476
1194;468
1191;476
1209;435
1191;428
1193;479
1196;464
1201;446
1196;430
1206;419
1204;437
1204;419
1217;415
1209;417
1207;448
1203;468
1210;422
1253;458
1201;476
1201;459
1203;431
1236;434
1195;431
1209;427
1209;422
1219;456
1220;423
1209;429
1197;446
1210;431
1213;414
1244;462
1196;467
1204;416
1190;467
1197;446
1205;446
1196;449
1196;431
1191;468
1185;465
1202;423
1201;415
1193;437
1194;497
1195;460
1190;459
1217;429
1201;435
1193;446
1231;380
1134;418
1065;418
1018;411
1004;383
1006;389
1023;387
1021;358
1033;368
1036;355
1031;400
1038;372
1028;392
1029;391
1027;394
1032;420
1039;363
1016;383
1024;388
1023;399
1027;382
1033;374
1017;363
1030;390
1018;393
1041;357
1024;370
1022;372
1033;338
1019;361
1023;355
1032;394
1014;368
1035;372
1015;391
1017;406
1018;366
1020;386
1026;392
1019;383
1025;351
1022;374
1014;379
1022;373
1027;355
1022;347
1020;343
1040;362
1031;354
1016;352
1022;351
1024;351
1028;358
1020;337
1021;329
1032;326
1024;361
1023;360
1020;380
1021;338
1028;371
1025;387
1013;396
1026;412
1027;368
1022;382
1031;372
1013;350
1028;402
1015;404
1030;364
1009;382
1024;425
1030;358
1020;356
1013;379
1013;366
1015;368
1026;364
975;353
921;332
880;343
874;307
881;262
876;275
904;276
907;251
912;300
920;286
909;316
918;278
908;287
902;275
908;301
922;290
909;282
916;290
920;263
911;265
923;288
907;284
923;266
914;288
907;256
914;294
903;299
906;257
921;281
918;301
904;259
908;293
926;276
912;263
907;262
909;272
910;291
906;293
912;308
909;275
915;297
902;289
906;256
912;288
905;296
908;276
898;305
908;308
906;276
916;291
912;280
911;268
912;298
900;310
910;295
907;287
902;268
902;296
911;266
897;294
899;298
901;290
900;269
903;277
888;319
882;337
843;332
808;358
788;402
797;361
800;381
830;412
822;412
837;404
814;387
818;349
852;410
810;393
819;372
862;426
817;351
819;380
815;374
824;396
822;388
859;385
815;392
829;362
813;412
821;353
872;442
817;381
817;370
814;422
813;442
830;419
811;395
838;398
876;414
818;409
812;407
832;424
801;431
819;406
821;385
835;423
811;386
823;417
813;401
823;364
858;350
823;370
816;396
832;437
825;395
832;366
811;413
823;370
827;374
816;443
811;410
816;384
868;426
821;379
825;406
872;408
825;373
832;408
826;427
832;409
823;411
823;406
827;417
806;404
825;438
829;462
833;406
835;421
826;411
811;412
812;387
825;416
818;429
824;422
836;483
828;359
814;376
824;386
817;461
773;424
740;412
703;475
688;504
696;507
716;506
720;483
708;451
713;462
718;443
698;452
722;497
700;514
715;503
725;496
726;497
702;465
708;486
716;496
717;468
721;475
710;463
715;456
706;472
709;452
710;464
719;472
716;469
725;473
706;491
723;415
705;468
714;458
723;467
718;484
716;439
721;456
722;445
731;492
718;490
723;479
725;493
730;527
725;444
733;496
725;470
716;459
722;426
723;495
736;429
728;423
716;478
726;393
739;480
728;425
733;454
728;425
743;436
740;455
730;463
727;455
751;473
733;469
734;459
746;451
733;481
734;483
728;440
734;463
740;460
742;483
726;452
746;449
736;448
745;489
749;460
758;457
761;448
765;400
751;394
758;400
758;415
761;429
787;503
842;568
901;607
883;621
907;634
953;760
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
927;519
;
;
;
;
;
;
;
;
859;444
864;398
863;495
864;490
841;565
846;535
836;530
841;566
834;559
846;528
834;495
843;512
853;585
845;535
844;564
862;546
847;567
841;521
842;560
855;537
848;518
856;598
854;519
855;538
853;587
846;545
856;522
853;497
853;544
853;515
838;561
849;528
840;579
910;578
850;556
837;557
843;588
846;585
861;580
856;549
846;568
850;575
853;543
848;566
852;596
847;582
854;554
853;590
861;598
846;598
847;582
858;590
863;619
853;584
855;560
856;540
852;597
845;600
851;589
852;606
848;555
867;545
855;600
870;591
857;553
858;570
855;591
845;564
868;572
866;568
863;547
847;562
864;509
851;545
850;549
850;571
855;518
856;554
848;546
843;599
847;585
859;576
854;569
847;526
837;511
850;509
851;571
855;535
847;583
844;495
852;571
844;539
842;538
855;559
852;530
845;529
858;495
841;525
849;568
843;563
856;528
843;542
852;545
849;506
804;525
850;510
864;530
796;533
852;492
851;551
857;543
859;547
842;534
861;536
843;572
833;511
847;570
838;537
844;530
845;579
854;547
848;537
850;567
854;531
837;491
861;536
836;559
850;520
852;507
850;530
860;468
858;562
811;592
844;478
849;554
860;528
849;493
841;541
846;513
844;485
845;524
853;469
858;530
854;478
852;536
856;504
840;475
840;510
856;473
860;448
837;469
845;464
841;455
836;498
853;472
850;465
850;486
841;466
852;487
852;482
850;473
849;526
857;479
842;466
849;499
835;462
847;490
843;455
849;495
847;444
854;452
840;493
846;506
847;466
836;476
841;462
840;436
854;491
840;445
855;479
843;471
849;462
847;504
853;534
837;497
851;498
852;490
854;515
853;464
855;521
852;502
848;450
843;489
857;520
843;510
853;497
859;449
852;488
820;422
804;410
799;366
798;354
820;322
813;309
813;305
806;304
817;311
813;311
816;330
814;308
808;310
818;322
813;326
819;326
809;330
798;334
819;322
812;334
805;339
813;348
815;331
821;330
822;326
816;318
821;310
815;351
808;326
814;332
822;337
818;308
805;328
820;341
820;344
824;323
800;327
808;362
814;298
819;317
820;321
809;325
812;345
813;297
824;343
825;328
832;327
828;323
818;337
839;315
826;315
836;306
818;348
845;340
852;310
888;315
926;269
945;288
950;265
920;289
924;289
912;301
915;281
924;289
925;294
930;265
963;279
967;272
921;269
919;280
962;285
924;286
925;285
934;298
925;312
922;274
920;280
937;276
933;295
917;278
950;312
938;296
940;294
935;290
935;296
934;292
925;284
951;304
947;284
941;291
955;300
954;278
950;313
952;296
949;298
950;294
994;286
995;258
940;315
950;333
943;314
966;288
958;289
961;282
964;292
954;276
964;273
949;255
924;290
961;276
978;278
926;279
941;288
976;263
965;275
937;260
942;262
986;292
975;294
933;249
948;275
980;288
987;288
975;299
977;292
982;305
987;314
967;271
986;304
982;297
995;278
996;294
979;312
982;283
989;274
986;275
1007;289
982;291
986;289
995;291
1000;300
1006;307
1027;314
989;313
992;293
1016;241
1028;254
1026;306
1023;358
1072;423
1039;524
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1005;443
1054;459
1043;446
994;505
964;478
963;428
971;430
954;490
951;476
972;426
958;483
966;417
965;406
944;434
938;490
941;465
937;418
934;388
940;438
928;434
917;448
924;494
925;442
919;488
938;442
924;445
923;439
931;374
933;422
929;474
936;418
934;478
932;525
910;483
927;509
916;485
909;534
921;489
921;472
919;502
929;506
912;500
932;441
971;443
927;457
931;426
963;419
924;428
935;443
928;458
941;401
918;442
943;477
935;499
913;497
905;481
919;493
933;522
919;497
921;525
933;558
917;520
924;522
931;544
931;510
921;483
929;472
956;453
942;463
929;450
916;488
932;439
929;460
913;456
926;412
940;453
930;453
928;428
929;423
932;460
928;468
915;454
917;459
943;442
924;412
939;428
933;430
931;428
930;488
921;467
928;450
930;451
944;451
927;396
877;464
814;490
768;536
745;673
735;731
719;708
714;713
730;757
733;759
737;745
679;787
751;748
798;743
745;719
741;749
779;722
745;743
748;751
741;740
726;733
726;718
723;700
732;688
734;706
736;715
737;708
728;672
739;685
734;720
718;679
734;649
745;707
745;695
730;694
738;694
738;696
732;689
735;664
723;685
734;725
723;680
746;692
752;730
742;701
746;714
738;685
748;702
758;735
761;731
741;689
750;701
742;703
744;642
752;706
749;707
752;708
750;681
754;711
756;704
749;683
754;703
749;694
745;665
754;676
751;702
